ID,Year_Of_Birth,Academic_Level,Income,Registration_Time,Recency,Liquor,Vegetables,Pork,Seafood,Candy,Jewellery,Num_Deals_Purchases,Num_Web_Purchases,Num_Catalog_Purchases,Num_Store_Purchases,Num_Web_Visits_Month,Promo_30,Promo_40,Promo_50,Promo_10,Promo_20,Complain,Gender,Phone,Phone_Number,Year_Register,Month_Register,Total_Purchase,Living_With,Payment_Method
1266,1993,Graduation,64813.0,02-01-2023,81,294,2,124,179,97,52,1,7,2,10,5,0,-1,0,0,0,0,Male,+84388155661,,2023,01,20,Married_1,Online
7457,1992,Master,56129.0,20-06-2022,65,321,50,133,39,72,48,4,6,2,10,4,0,0,0,0,0,0,Female,,+84840346464,2022,06,22,Together_1,Card
7258,1992,Graduation,88347.0,03-07-2022,32,1051,180,555,77,138,118,1,4,7,9,1,0,-1,0,1,0,0,Male,,+84312365607,2022,07,21,Together_0,
2244,1990,Graduation,24221.0,20-08-2022,94,9,11,9,2,5,22,1,1,1,3,4,0,-1,0,0,0,0,Other,,+84102120364,2022,08,6,Together_0,Online
6436,1991,Master,36927.0,02-06-2023,46,52,2,16,0,0,4,2,3,0,3,8,0,0,0,0,0,0,Female,+84139348681,,2023,06,8,Single_2,Online
8661,1989,Graduation,33228.0,23-01-2023,28,23,4,31,7,4,5,1,2,0,3,7,0,-1,0,0,0,0,Female,+84130963097,,2023,01,6,Married_1,Online
5001,1991,Graduation,4428.0,05-10-2022,0,17,6,12,2,4,321,0,25,0,0,1,0,-1,0,0,0,0,Male,+84017748832,,2022,10,25,Married_1,Online
1054,1991,Master,38576.0,04-03-2023,2,35,2,7,0,0,0,1,1,0,3,7,0,-1,0,0,0,0,Female,,+84092289638,2023,03,5,Married_1,Online
1202,,,10979.0,22-05-2023,34,9,,10,,,4,,3,0,3,,,0,0,,0,0,,+84909264656,,,05,8,,Mobile
8367,1985,Graduation,78569.0,19-02-2023,14,559,81,622,207,175,95,1,4,6,4,1,0,-1,0,0,0,0,Other,,+84529777630,2023,02,15,Married_0,Cash
5970,1990,PhD,63342.0,16-10-2021,48,919,23,118,13,10,21,3,8,3,5,6,0,-1,0,0,0,0,Female,+84196612739,,,,19,Together_1,Cash
1205,1984,Graduation,23763.0,07-08-2021,64,23,2,6,6,2,6,1,1,0,3,7,0,-1,0,0,0,0,Male,+84104612189,,2021,08,5,Single_1,Mobile
1577,1986,PhD,71322.0,,,,45,226,,,,2,8,,13,,0,,0,,0,0,Other,,+84511456147,,02,,Married_1,Mobile
7881,,Graduation,66731.0,,,372,161,194,58,,141,4,,3,,3,0,,0,,,,Male,+84039692946,,,09,,Widow_1,Mobile
3681,1988,Graduation,59111.0,02-05-2022,90,525,2,134,28,28,155,1,11,1,8,7,0,-1,0,0,0,0,Male,+84169677888,,2022,,21,Married_0,Card
2456,1987,PhD,85696.0,03-05-2022,88,715,78,395,116,0,12,1,4,6,9,1,0,0,0,0,0,0,Other,,+84679427491,,,20,Divorced_0,
1557,1996,PhD,66476.0,07-03-2022,,373,20,126,47,48,78,2,5,2,,4,0,,0,0,0,,Male,,+84022504389,,,,Divorced_1,Online
2859,1985,Graduation,50785.0,10-09-2022,27,65,3,21,0,1,27,2,2,1,3,6,0,-1,0,0,0,0,Male,+84108577578,,2022,,8,Single_2,Online
3279,1982,Graduation,22419.0,18-04-2022,74,31,5,,19,21,,,,,,,,0,,,,,Female,+84858904371,,2022,04,,Married_0,
8031,,Graduation,67131.0,,72,466,73,250,93,,62,3,9,,,6,,,0,0,0,,,,+84478754995,,,,,Online
7380,1989,Graduation,65748.0,15-04-2022,58,173,75,93,95,78,34,2,2,4,10,1,0,0,0,0,0,1,Male,,+84591805774,2022,04,18,Together_1,Card
9625,1981,2n Cycle,38702.0,,71,14,13,24,13,8,40,2,3,0,4,6,0,-1,,0,0,0,Male,+84495945972,,2022,08,9,Together_1,
8262,1982,Graduation,74068.0,19-03-2022,14,784,32,537,140,76,15,1,4,10,9,2,0,-1,0,0,0,0,Male,,+84648405849,,03,24,Married_0,Mobile
8796,1992,Graduation,49166.0,13-06-2022,17,225,4,25,7,0,110,2,5,3,3,6,0,-1,0,0,0,0,Other,,+84258793894,,06,13,Single_1,Online
1749,1990,Master,61787.0,06-07-2022,71,622,75,414,78,48,85,1,8,4,6,5,0,0,0,0,0,0,Male,,+84781450074,2022,07,19,Divorced_0,Online
8271,1986,Graduation,61278.0,04-01-2023,87,112,5,28,2,6,15,2,3,1,4,6,0,-1,0,0,0,0,Other,+84112914384,,2023,,10,Together_1,
2826,,PhD,25509.0,18-09-2021,15,41,5,30,10,,,3,3,0,3,9,,0,,,,0,,,,2021,09,9,Divorced_1,Mobile
4889,1982,Graduation,36443.0,03-02-2022,9,66,2,46,4,3,20,4,3,1,3,8,0,-1,0,0,0,0,Female,,+84386925401,2022,02,11,Married_2,Online
2482,1985,Graduation,35704.0,03-01-2023,54,31,11,12,2,11,30,3,2,0,4,4,0,-1,0,0,0,0,Other,,+84195778703,2023,01,9,Married_2,
3753,1990,Master,73454.0,01-03-2023,95,983,75,351,56,14,175,1,2,4,6,5,1,1,0,0,0,0,Other,,+84563084138,2023,03,13,Single_0,Cash
4873,1987,,,23-11-2021,78,,16,717,210,0,43,1,7,5,10,4,0,-1,0,0,,0,,,+84767858875,,11,23,Single_0,
5793,1988,Graduation,54058.0,04-06-2022,56,199,20,252,32,108,54,2,4,6,8,3,0,-1,0,0,0,0,Female,,+84127745945,2022,06,20,Together_1,Card
4150,1985,Graduation,73455.0,28-10-2022,98,902,63,757,186,163,20,1,6,5,10,3,0,-1,0,0,0,0,Male,+84957524885,,2022,10,22,Widow_0,Card
8321,1989,Graduation,42014.0,17-08-2021,56,245,17,108,4,15,50,6,7,1,6,8,0,0,0,0,0,0,Other,+84675023819,,,,20,Married_1,Card
8152,1988,PhD,45207.0,10-11-2021,64,204,2,10,0,0,2,5,3,1,6,6,0,0,0,0,0,0,Other,,+84893707987,,11,15,Married_2,Cash
5979,1990,PhD,,,57,,32,,80,46,38,1,,3,13,3,0,,0,,0,,,,+84657393152,,,,Married_1,Online
6049,1986,PhD,86857.0,12-09-2021,96,900,104,838,133,102,40,1,5,6,10,2,0,-1,0,0,0,0,Other,+84156044795,,2021,09,22,Single_0,
7800,,,,01-02-2023,68,,4,9,4,6,20,,1,1,,4,,,0,0,0,0,Other,,+84500240439,,02,5,Together_1,
6519,1992,,43776.0,,77,9,2,,,1,,1,1,0,,6,0,0,,,,0,,+84172324223,,,05,4,Together_1,Cash
5820,1990,Graduation,63381.0,05-10-2021,78,572,52,142,33,50,159,4,4,5,13,2,0,-1,0,0,0,0,Male,,+84386402463,,10,26,Together_1,Mobile
9628,1990,Graduation,63404.0,06-06-2023,,735,,70,11,44,17,,6,3,4,4,0,,,1,0,0,Female,,,2023,,15,,
6197,1986,PhD,60554.0,09-08-2022,8,589,9,76,110,15,15,2,8,4,9,6,0,-1,0,0,0,0,Male,,+84548063928,,,23,Divorced_1,Cash
9637,1993,Graduation,87771.0,,61,,40,287,50,57,,,,10,4,,0,-1,1,,1,,Male,,,2022,05,20,Together_1,
5972,1985,Master,49389.0,29-08-2022,55,41,2,19,2,1,3,1,2,0,3,7,0,0,0,0,0,0,Male,+84964079881,,,,6,Single_2,Cash
7845,1990,PhD,,08-06-2022,,,55,,168,53,53,1,2,7,,0,0,0,0,0,0,,,+84096463633,,,,17,Together_0,Cash
9246,,PhD,35946.0,27-09-2022,,9,,,0,,0,1,0,0,3,5,0,,0,0,0,0,,+84133660168,,,09,4,Divorced_2,
7391,1992,Master,50353.0,08-06-2023,72,142,17,153,67,31,35,1,4,4,6,3,0,-1,0,0,0,0,Male,+84173561612,,2023,06,15,Married_0,Card
4911,1986,Graduation,67267.0,13-05-2023,0,135,13,59,15,2,30,1,3,2,5,2,0,0,0,0,0,0,Female,,+84877254188,,05,11,Married_1,
2770,1990,Graduation,76005.0,22-02-2022,72,984,22,389,240,50,40,1,3,5,13,6,0,-1,0,1,0,0,Male,+84346485422,,2022,02,22,Together_0,Card
5615,1984,,30822.0,,92,4,,13,2,12,12,1,1,0,,7,0,-1,0,,,0,Male,,+84458980070,,06,5,,Cash
1376,1999,Master,,,42,141,,,,,14,2,3,2,,4,0,-1,0,0,,,Male,,+84083883497,2022,,11,Married_1,Cash
3046,1994,Graduation,69930.0,26-05-2022,21,253,100,827,219,70,196,1,4,5,12,3,0,-1,0,0,0,0,Male,,+84907516354,2022,05,22,Together_0,Mobile
3374,1983,Master,75154.0,04-09-2021,79,544,12,205,160,143,82,1,6,3,6,3,0,0,0,0,0,0,Female,,+84106202567,2021,09,16,Single_1,Online
5517,1983,Graduation,54803.0,21-08-2021,65,405,2,92,28,27,142,2,6,2,9,4,0,-1,0,0,0,0,Female,,+84791596678,,,19,Single_1,
1673,1995,PhD,46231.0,26-11-2021,87,190,4,55,0,5,12,4,6,1,4,9,0,-1,0,0,0,0,Other,,+84382838673,2021,11,15,Single_3,Cash
7834,1975,Master,44551.0,31-08-2022,24,183,6,33,0,0,66,2,4,1,5,7,0,-1,0,0,0,0,Female,,+84832594309,2022,08,12,Widow_1,Card
7195,1983,Master,45143.0,26-08-2022,74,203,7,74,11,5,14,3,6,1,5,7,0,-1,0,0,0,0,Other,,+84323638679,2022,08,15,Together_1,Cash
5043,1987,Graduation,79146.0,24-04-2023,33,246,18,223,21,43,16,2,8,,8,6,0,0,0,,0,,,,+84016028806,2023,04,19,Single_2,
3705,1994,PhD,27238.0,20-04-2022,39,38,2,17,0,0,3,3,3,0,3,9,0,0,0,0,0,0,Male,,+84420025496,2022,04,9,Single_2,Mobile
4350,,PhD,,,57,795,,243,,,,1,,5,,3,,-1,,0,,0,Male,+84931231964,,2022,12,20,Married_0,Online
9577,1989,Graduation,46053.0,17-02-2022,46,57,12,92,19,7,25,3,3,2,4,5,0,-1,0,0,0,0,Female,,+84229873238,2022,02,12,Together_1,Online
5042,1982,PhD,64504.0,04-03-2022,81,987,38,168,16,0,108,7,11,3,4,7,0,0,0,0,0,0,Female,,+84485331433,,03,25,Together_3,
1594,1989,2n Cycle,47823.0,23-07-2022,0,54,3,5,2,1,10,2,2,0,3,8,0,-1,0,0,0,0,Male,,+84514695577,2022,07,7,Single_1,Mobile
5435,,,80134.0,,11,967,28,282,52,26,,1,,7,11,5,0,,1,1,1,0,Male,+84776984407,,,,21,,
6665,1986,Graduation,44512.0,30-08-2022,57,24,3,6,0,0,2,2,1,0,3,4,0,0,0,0,0,0,Female,+84328823383,,2022,,6,Together_2,
1946,1977,Master,46098.0,18-08-2021,86,58,2,27,0,0,36,4,3,2,2,8,0,0,0,0,0,0,Female,+84407505202,,2021,,11,Single_2,Card
3714,1986,Graduation,65148.0,,9,461,,,33,12,153,2,6,6,7,4,,-1,,0,0,0,Female,+84050440313,,,11,21,Married_1,Online
1261,1996,Graduation,27255.0,07-11-2022,3,23,3,11,0,1,2,1,1,0,3,7,0,-1,0,0,0,0,Female,+84869336465,,,11,5,Married_1,Card
5704,1990,Graduation,31928.0,28-03-2023,5,34,6,24,4,2,5,2,3,0,4,7,0,0,0,0,0,0,Other,+84418181807,,,03,9,Together_1,Cash
8564,1990,Graduation,52845.0,13-08-2022,7,385,27,292,130,41,64,3,8,8,6,6,1,1,0,0,0,0,Other,,+84687323998,2022,08,25,Married_1,Mobile
2749,1978,,46094.0,10-06-2023,,13,4,,3,2,5,,1,0,,7,,,,0,0,0,,+84176787195,,,06,,Married_2,
5030,1982,Graduation,34176.0,12-05-2023,12,6,9,24,19,14,20,4,3,0,4,6,0,0,0,0,0,0,Male,,+84653698828,2023,05,11,Alone_1,Mobile
2725,1989,Master,81929.0,29-09-2021,60,1487,57,278,49,0,185,2,4,4,10,6,1,-1,0,0,0,0,Other,+84755996248,,2021,09,20,Married_1,Card
8526,1989,Master,60033.0,29-03-2023,,,3,,19,11,,2,2,,5,2,0,0,0,,0,,Male,,+84326486919,,,10,Together_1,Cash
6068,,Master,,03-01-2023,90,,2,,0,0,,1,1,0,2,,1,1,0,,0,0,Male,,,2023,,,Married_1,
2986,1986,,92955.0,19-08-2022,35,694,,925,31,24,84,1,,7,9,2,0,0,,,,,,,,,,,,Cash
5884,1983,Graduation,64090.0,07-08-2022,8,317,60,161,76,51,135,1,6,9,4,5,0,-1,0,0,0,0,Male,,+84217917397,2022,,20,Together_1,Online
6435,1988,Graduation,42387.0,29-10-2021,42,236,2,235,19,4,191,5,8,1,7,8,0,-1,0,0,0,0,Male,,+84385087560,2021,10,21,Married_1,Mobile
5076,1982,Graduation,77437.0,26-11-2022,70,561,23,442,29,44,29,1,4,5,13,1,0,-1,0,0,0,0,Male,+84173004033,,2022,11,23,Married_0,Card
6724,1982,PhD,60200.0,02-01-2022,3,503,21,132,0,6,26,6,6,2,11,6,0,-1,0,0,0,0,Female,,+84607163042,2022,,25,Single_1,
2615,1979,Graduation,,,65,,3,3,,1,1,15,0,0,0,20,0,-1,,0,,0,Male,,,,,,,Card
8610,1983,PhD,69702.0,19-02-2022,8,665,11,240,50,19,57,2,7,7,10,4,0,-1,0,0,0,0,Male,+84583433852,,2022,02,26,Together_1,Card
2983,1990,2n Cycle,63998.0,20-12-2022,42,177,31,818,0,33,112,1,7,6,11,4,0,0,0,0,0,0,Female,+84928903811,,,12,25,Divorced_0,Mobile
3929,1983,Master,19510.0,04-09-2022,63,10,2,7,3,4,7,2,1,0,3,7,0,-1,0,0,0,0,Female,,+84349208753,,09,6,Married_2,Mobile
6166,1990,Graduation,51148.0,18-02-2022,38,236,8,45,8,9,12,4,5,1,6,6,0,-1,0,0,0,0,Female,+84000360756,,2022,02,16,Married_2,Online
9550,1988,PhD,65968.0,12-05-2023,12,377,11,83,19,4,4,2,5,4,7,3,0,-1,0,0,0,0,Other,+84035183041,,2023,05,18,Together_1,
2246,1984,PhD,55954.0,03-03-2023,63,448,2,28,0,0,43,3,8,2,6,7,0,-1,0,0,0,0,Male,,+84293302328,2023,03,19,Married_1,Mobile
8673,1991,,59184.0,09-09-2021,,342,,113,259,151,66,,,6,12,5,0,-1,,0,,,,,,,,,Widow_1,Cash
7241,1986,Master,39763.0,04-08-2022,9,81,3,60,4,6,16,2,5,1,2,9,0,0,0,0,0,0,Other,+84251317238,,2022,08,10,Single_1,Card
9980,1992,Graduation,22010.0,30-06-2022,51,12,4,9,3,0,8,2,2,0,3,8,0,-1,0,0,0,0,Male,,+84647125554,2022,06,7,Together_1,Online
5865,1987,Basic,9548.0,08-08-2021,31,1,3,3,10,6,9,2,1,0,3,8,0,-1,0,0,0,0,Male,+84218826089,,,08,6,Divorced_1,Card
9932,1987,PhD,,02-03-2023,17,26,3,13,0,0,3,1,1,0,3,7,0,0,0,0,0,0,Male,+84506244801,,2023,03,5,Together_1,Mobile
8125,1983,PhD,55517.0,27-09-2021,53,484,2,108,0,6,36,5,11,1,6,9,0,0,0,0,0,0,Other,+84641979333,,,09,23,Married_2,Mobile
3109,1992,Master,72309.0,11-03-2022,64,961,2,883,50,38,0,1,5,6,8,3,0,0,0,1,0,0,Male,+84117808938,,2022,03,20,Single_0,
4193,1986,Master,56129.0,20-06-2022,65,321,50,133,39,72,48,4,6,2,10,4,0,-1,0,0,0,0,Male,,+84681197994,2022,06,22,Together_1,Mobile
2460,1985,Master,79419.0,22-06-2023,,752,129,687,20,15,,1,4,,,2,0,-1,0,,0,,,+84579678909,,2023,06,15,,
4630,1989,Graduation,26150.0,11-03-2022,61,6,3,13,3,5,1,1,1,0,3,7,0,-1,0,0,0,0,Female,+84172907799,,2022,,5,Divorced_3,Mobile
5962,1985,Graduation,75027.0,09-01-2022,74,926,66,179,133,12,77,2,9,4,6,5,0,-1,0,0,0,0,Male,,+84097309705,2022,01,21,Married_1,
5890,1988,PhD,26518.0,08-04-2022,33,21,3,28,3,3,2,3,2,0,3,8,0,-1,0,0,0,0,Male,+84884783003,,2022,04,8,Single_2,Cash
5084,1994,PhD,52569.0,05-04-2023,54,86,2,3,0,0,7,1,2,0,4,3,0,-1,0,0,0,0,Male,+84357986265,,2023,04,7,Single_1,
5946,1985,2n Cycle,38593.0,13-09-2022,42,52,14,49,17,24,24,3,4,1,3,8,0,0,0,0,0,0,Female,+84792763354,,2022,09,11,Single_1,Online
7800,1988,Graduation,37235.0,01-02-2023,68,21,4,9,4,6,20,1,1,1,2,4,0,-1,0,0,0,0,Other,,+84500240439,,02,5,Together_1,
6965,1987,PhD,34487.0,06-09-2021,94,20,20,33,24,1,8,3,3,0,3,9,0,-1,0,0,0,0,Female,+84676331776,,2021,09,9,Divorced_2,Online
2188,1987,Graduation,45688.0,,,,2,18,,0,9,2,,1,8,4,0,0,0,0,0,0,,+84968046877,,,01,,Married_1,Card
2398,1983,Graduation,74293.0,04-05-2023,66,376,154,335,93,91,81,1,5,4,6,2,0,0,0,0,0,0,Other,,+84942603628,2023,05,16,Single_0,Online
6755,1983,Graduation,37697.0,07-02-2023,82,,,,11,4,8,1,2,,3,,,,0,,0,,,+84560956370,,,,7,Single_1,
6991,1994,Master,45143.0,26-08-2022,74,203,7,74,11,5,14,3,6,1,5,7,0,-1,0,0,0,0,Male,+84418943807,,2022,08,15,Together_1,Card
5084,,PhD,,05-04-2023,54,86,2,,0,0,,1,2,0,,3,0,-1,0,0,0,,Male,,,2023,,,Single_1,
4881,1989,Master,83151.0,10-02-2022,80,969,149,842,137,42,210,1,5,7,10,2,1,1,0,1,0,0,Male,+84054786706,,2022,,23,Married_0,Mobile
3075,1990,Graduation,19419.0,10-11-2021,76,3,16,28,16,3,7,4,4,0,3,9,0,-1,0,0,0,0,Female,+84743667232,,,11,11,Married_1,Online
5567,1982,Graduation,39922.0,14-02-2022,30,30,14,59,19,1,36,2,3,0,4,8,0,0,0,0,0,0,Male,+84029118829,,,,9,Married_1,
6145,1999,Master,16653.0,18-04-2023,10,6,9,31,15,4,7,3,2,1,3,6,0,0,0,0,0,0,Female,+84538630877,,2023,04,9,Single_1,Online
4770,1991,Graduation,62820.0,11-05-2022,,399,63,,138,,,1,,,6,1,0,-1,,0,0,0,,,+84228206506,2022,,14,Married_0,
8350,1980,Master,59235.0,12-01-2022,4,449,42,469,80,0,91,3,11,2,12,7,0,-1,0,0,0,0,Male,+84461865379,,2022,01,28,Single_1,Mobile
8016,1994,Master,67087.0,17-12-2022,40,330,37,222,130,35,43,2,7,5,8,4,0,-1,0,0,0,0,Male,,+84574293361,,12,22,Married_1,Cash
2829,1994,Graduation,29819.0,24-10-2022,77,10,3,24,2,1,2,3,3,0,3,6,0,-1,0,0,0,0,Other,,+84041807261,2022,10,9,Divorced_1,Card
2288,1994,,75127.0,22-05-2023,92,,,305,46,17,227,1,2,11,5,1,,-1,0,0,0,,,+84117407277,,2023,,19,,Mobile
8957,1981,PhD,61467.0,09-12-2021,69,411,18,114,0,5,49,3,5,2,10,5,0,-1,0,0,0,0,Female,,+84780632998,2021,12,20,Married_2,Cash
9331,1987,Master,157733.0,04-06-2022,,40,3,9,,0,,0,1,0,1,1,0,-1,0,0,,0,Female,+84298926761,,,,2,Together_1,Online
8170,1989,Master,70777.0,25-02-2023,80,555,37,113,0,7,78,3,5,3,12,3,0,-1,0,0,0,0,Male,,+84340410391,,02,23,Married_1,Mobile
8493,1984,Graduation,23976.0,27-12-2022,68,15,3,21,2,3,25,3,3,1,3,7,0,-1,0,0,0,0,Male,+84220954993,,2022,12,10,Together_1,Mobile
6661,1984,Master,57183.0,19-03-2022,51,465,7,64,7,0,70,8,9,1,7,8,0,-1,0,0,0,0,Female,+84844278107,,2022,03,25,Married_2,
9728,1983,Master,,05-02-2023,23,,59,242,,0,11,2,,,6,,0,-1,0,0,,0,,+84864154135,,,02,19,,Online
5473,1987,Master,62845.0,01-10-2021,3,1100,2,,0,0,34,11,,4,,8,0,-1,,0,0,,Male,,+84142869827,,,28,,Mobile
3008,1987,Graduation,48195.0,21-01-2023,53,107,29,68,52,7,5,6,4,2,5,6,0,-1,0,0,0,0,Male,+84918586772,,2023,,17,Married_2,Mobile
7155,1989,Master,75345.0,02-02-2022,16,919,59,842,99,38,133,1,5,8,6,3,0,-1,0,1,0,0,Other,,+84896084313,2022,,20,Single_0,Card
6952,1987,PhD,70123.0,28-09-2022,27,1309,2,396,23,0,0,1,5,7,4,3,0,-1,1,0,1,0,Other,,+84408101041,2022,09,17,Together_0,Mobile
1608,1981,Graduation,78331.0,23-01-2023,97,757,140,354,160,169,61,2,10,6,7,4,0,-1,0,0,0,0,Female,+84383625983,,2023,,25,Divorced_1,Mobile
5472,1984,Graduation,22804.0,31-07-2022,75,15,3,7,2,1,1,1,2,0,2,9,0,-1,0,0,0,0,Female,,+84865785909,2022,07,5,Single_1,Cash
9729,1986,,42169.0,,,20,,,0,0,2,2,1,0,,8,0,,0,,0,0,Male,+84088504007,,2022,,6,,
1332,1993,Master,39228.0,10-05-2022,1,8,3,6,0,3,3,1,0,0,3,4,0,-1,0,0,0,0,Other,,+84138067949,,05,4,Divorced_0,Card
5277,1989,Graduation,29236.0,08-10-2022,30,38,6,24,16,9,9,2,4,0,3,9,0,-1,0,0,0,0,Female,+84518349162,,2022,10,9,Single_1,
3673,1981,Master,80739.0,23-05-2022,92,675,94,736,39,0,92,1,3,11,9,1,0,0,0,0,0,0,Male,+84081747923,,2022,05,24,Married_0,Card
7045,1982,Graduation,91700.0,17-01-2022,58,577,,961,125,115,,1,,6,,,0,-1,0,0,0,0,Male,,+84171877925,,,20,Single_0,Cash
1575,1990,PhD,55158.0,30-07-2021,72,294,2,87,4,11,23,4,7,2,5,7,0,-1,0,0,0,0,Female,+84399949289,,2021,07,18,Married_2,Mobile
2992,1988,Graduation,53858.0,09-11-2021,50,408,55,221,58,150,26,4,4,3,6,4,0,0,0,0,0,0,Female,+84069468896,,2021,,17,Married_1,
5800,1990,Master,78093.0,11-12-2022,53,369,34,639,13,43,10,1,4,7,5,1,0,-1,0,0,0,0,Other,,+84536522830,2022,,17,Together_0,Cash
6106,1989,Graduation,56939.0,18-09-2022,19,257,36,103,90,29,49,2,3,3,10,3,0,0,0,0,0,0,Other,+84542630378,,,09,18,Married_1,Cash
6631,1986,Graduation,55375.0,17-10-2022,3,43,13,57,10,28,14,1,1,1,6,2,0,-1,0,0,0,0,Other,+84867226034,,2022,,9,Together_1,Online
7987,1987,,,,28,713,52,420,65,38,38,1,8,4,7,4,,,0,0,,0,,,,2022,,20,Single_0,Online
5808,1990,2n Cycle,51111.0,19-06-2023,83,23,2,19,6,5,3,2,2,0,3,6,0,0,0,0,0,0,Female,,+84372144779,2023,06,7,Married_2,Cash
4434,1992,PhD,52869.0,15-10-2021,40,85,5,61,2,1,21,3,3,1,4,7,0,0,0,0,0,0,Female,,+84633251410,2021,10,11,Married_2,Cash
6064,1993,Graduation,67023.0,04-03-2023,93,445,46,382,11,8,17,1,3,7,13,2,0,-1,0,0,0,1,Female,+84558103753,,2023,03,24,Married_0,Card
7309,1981,Graduation,16531.0,18-06-2023,43,3,15,6,7,5,11,3,3,0,3,7,0,-1,0,0,0,0,Other,+84251210719,,2023,06,9,Together_1,Card
3483,1988,2n Cycle,67506.0,02-01-2023,73,91,40,67,33,36,67,1,4,1,6,3,0,-1,0,0,0,0,Other,,+84216187881,2023,01,12,Single_1,
4395,1979,,88097.0,,24,164,2,480,,,75,1,6,5,8,,0,0,0,1,,,Other,+84323675493,,2021,08,20,Married_1,
3556,1985,Graduation,89891.0,15-04-2022,17,413,24,132,59,28,183,1,11,6,8,4,0,-1,0,0,0,0,Female,+84935976220,,2022,04,26,Together_0,Cash
4805,,Graduation,68118.0,18-10-2022,51,596,,,10,23,,,8,,4,,0,-1,0,0,0,0,Male,,,2022,,23,Divorced_1,Card
8296,1991,PhD,56551.0,07-05-2023,48,68,6,32,17,2,16,3,2,1,4,4,0,0,0,0,0,0,Female,,+84197473878,2023,05,10,Widow_2,Mobile
